Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
Bolivia,BOL,2009,South America,Lower middle income,Developing,1300790,3420591,22.2,66.9,97.1,489,410,615,10016280
Bolivia,BOL,2010,South America,Lower middle income,Developing,1260333,3316674,21,68,97.3,468,390,602,10182345
Bolivia,BOL,2011,South America,Lower middle income,Developing,1218754,3207914,19.8,69.1,97.5,447,371,590,10348932
Bolivia,BOL,2012,South America,Lower middle income,Developing,1176041,3094164,18.6,70.2,97.6,428,353,580,10515813
Bolivia,BOL,2013,South America,Lower middle income,Developing,1133715,2978292,17.5,71.3,97.8,413,338,570,10682612
Bolivia,BOL,2014,South America,Lower middle income,Developing,1091125,2859191,16.4,72.4,98,398,323,557,10848889
Bolivia,BOL,2015,South America,Lower middle income,Developing,1047275,2734912,15.3,73.4,98.2,378,304,543,11014707
Bolivia,BOL,2016,South America,Lower middle income,Developing,1002208,2605522,14.2,74.5,98.4,356,282,528,11180019
Bolivia,BOL,2017,South America,Lower middle income,Developing,955988,2471098,13.1,75.6,98.6,338,263,512,11344592
Bolivia,BOL,2018,South America,Lower middle income,Developing,908438,2331180,12,76.7,98.8,322,248,498,11508370
Bolivia,BOL,2019,South America,Lower middle income,Developing,859626,2185856,10.9,77.8,99,309,236,487,11671386
Bolivia,BOL,2020,South America,Lower middle income,Developing,808909,2033423,9.8,78.9,99.2,295,224,396,11816300
Bosnia and Herzegovina,BIH,2000,Europe,Upper middle income,Developed,66912,179101,0.7,96.3,98.6,8,6,12,4159785
Bosnia and Herzegovina,BIH,2001,Europe,Upper middle income,Developed,61678,179414,0.6,96.4,98.4,8,5,11,4179446
Bosnia and Herzegovina,BIH,2002,Europe,Upper middle income,Developed,56284,179181,0.5,96.5,98.1,8,5,10,4188007
Bosnia and Herzegovina,BIH,2003,Europe,Upper middle income,Developed,50707,178152,0.5,96.6,97.8,8,5,10,4178524
Bosnia and Herzegovina,BIH,2004,Europe,Upper middle income,Developed,44926,175982,0.4,96.7,97.6,8,5,9,4140990
Bosnia and Herzegovina,BIH,2005,Europe,Upper middle income,Developed,39221,173477,0.3,96.8,97.3,9,5,10,4096494
Bosnia and Herzegovina,BIH,2006,Europe,Upper middle income,Developed,33784,171482,0.3,96.9,97,9,5,9,4063271
Bosnia and Herzegovina,BIH,2007,Europe,Upper middle income,Developed,28381,168879,0.2,97,96.8,9,6,10,4013421
Bosnia and Herzegovina,BIH,2008,Europe,Upper middle income,Developed,23063,165665,0.1,97.1,96.5,10,6,9,3947546
Bosnia and Herzegovina,BIH,2009,Europe,Upper middle income,Developed,17940,162399,0.1,97.2,96.2,10,6,9,3879798
Bosnia and Herzegovina,BIH,2010,Europe,Upper middle income,Developed,13014,159086,0,97.3,95.9,10,6,9,3811480
Bosnia and Herzegovina,BIH,2011,Europe,Upper middle income,Developed,8288,155715,0,97.4,95.7,10,6,9,3741800
Bosnia and Herzegovina,BIH,2012,Europe,Upper middle income,Developed,6308,152306,0,97.4,95.4,10,6,9,3670108
Bosnia and Herzegovina,BIH,2013,Europe,Upper middle income,Developed,2619,149394,0,97.4,95.1,10,6,9,3610858
Bosnia and Herzegovina,BIH,2014,Europe,Upper middle income,Developed,2131,146902,0,97.3,94.8,10,6,9,3564831
Bosnia and Herzegovina,BIH,2015,Europe,Upper middle income,Developed,2118,144181,0,97.3,94.8,10,6,9,3518541
Bosnia and Herzegovina,BIH,2016,Europe,Upper middle income,Developed,2107,141591,0,97.3,94.8,10,6,9,3472997
Bosnia and Herzegovina,BIH,2017,Europe,Upper middle income,Developed,2098,139087,0,97.3,94.8,10,5,9,3428684
Bosnia and Herzegovina,BIH,2018,Europe,Upper middle income,Developed,2090,136621,0,97.3,94.8,10,5,9,3386999
Bosnia and Herzegovina,BIH,2019,Europe,Upper middle income,Developed,2081,NA,NA,97.3,94.8,10,5,9,3345534
Bosnia and Herzegovina,BIH,2020,Europe,Upper middle income,Developed,2072,NA,NA,97.3,94.8,10,5,9,3299352
Botswana,BWA,2000,Africa,Upper middle income,Developing,75228,690814,22.9,53.5,94.2,697,598,487,1677384
Botswana,BWA,2001,Africa,Upper middle income,Developing,74760,681303,21.8,53.7,94.1,688,591,487,1712264
Botswana,BWA,2002,Africa,Upper middle income,Developing,74708,672238,21,53.8,94,671,577,480,1744765
Botswana,BWA,2003,Africa,Upper middle income,Developing,74662,662145,20.1,53.9,93.9,643,555,463,1775743
Botswana,BWA,2004,Africa,Upper middle income,Developing,74633,651475,19.2,54,93.9,609,528,439,1807153
Botswana,BWA,2005,Africa,Upper middle income,Developing,74666,640572,18.4,54.1,93.8,589,513,422,1839881
Botswana,BWA,2006,Africa,Upper middle income,Developing,74783,629585,17.6,55.8,94.1,919,804,532,1874527
Botswana,BWA,2007,Africa,Upper middle income,Developing,73557,611565,16.4,57.6,94.4,588,518,423,1911202
Botswana,BWA,2008,Africa,Upper middle income,Developing,72478,593102,15.3,59.4,94.6,589,521,428,1949972
Botswana,BWA,2009,Africa,Upper middle income,Developing,71535,573975,14.2,61.2,94.9,589,523,431,1990671
Botswana,BWA,2010,Africa,Upper middle income,Developing,70713,554008,13.2,62.9,95.2,592,528,437,2033110
Botswana,BWA,2011,Africa,Upper middle income,Developing,69980,532872,12.2,64.7,95.5,585,525,433,2073537
Botswana,BWA,2012,Africa,Upper middle income,Developing,69951,514158,11.4,66.5,95.8,553,500,413,2108614
Botswana,BWA,2013,Africa,Upper middle income,Developing,70104,495188,10.6,68.3,96,540,491,402,2140687
Botswana,BWA,2014,Africa,Upper middle income,Developing,70356,475480,9.9,70.2,96.3,532,484,395,2172052
Botswana,BWA,2015,Africa,Upper middle income,Developing,70724,455087,9.1,72,96.6,522,476,381,2203276
Botswana,BWA,2016,Africa,Upper middle income,Developing,71232,434087,8.4,73.8,96.9,508,464,363,2234783
Botswana,BWA,2017,Africa,Upper middle income,Developing,71878,412360,7.8,75.6,97.2,500,458,350,2266748
Botswana,BWA,2018,Africa,Upper middle income,Developing,72613,389584,7.1,77.5,97.4,491,451,340,2299148
Botswana,BWA,2019,Africa,Upper middle income,Developing,73396,365548,6.5,79.3,97.7,486,447,333,2332081
Botswana,BWA,2020,Africa,Upper middle income,Developing,74223,366662,5.9,79.5,97.6,484,447,305,2365895
Brazil,BRA,2000,South America,Upper middle income,Developing,10416860,45232684,8.9,73.3,98.1,9013,6809,5350,174018276
Brazil,BRA,2001,South America,Upper middle income,Developing,9947163,44288080,8.4,74.3,98.2,8241,6175,5123,176301200
Brazil,BRA,2002,South America,Upper middle income,Developing,9483219,43322420,7.8,75.4,98.3,7759,5752,4991,178503483
Brazil,BRA,2003,South America,Upper middle income,Developing,9012137,42304696,7.3,76.4,98.4,7404,5413,4875,180622688
Brazil,BRA,2004,South America,Upper middle income,Developing,8538011,41250508,6.8,77.4,98.5,6891,5044,4779,182675143
Brazil,BRA,2005,South America,Upper middle income,Developing,8063402,40170676,6.3,78.5,98.5,6544,4798,4580,184688101
Brazil,BRA,2006,South America,Upper middle income,Developing,7586940,39057944,5.9,79.5,98.6,6231,4573,4546,186653099
Brazil,BRA,2007,South America,Upper middle income,Developing,7108817,37911304,5.4,80.5,98.7,5569,4096,4419,188552310
Brazil,BRA,2008,South America,Upper middle income,Developing,6629740,36732260,4.9,81.5,98.8,5122,3769,4345,190367297
Brazil,BRA,2009,South America,Upper middle income,Developing,6151481,35527456,4.5,82.6,98.8,4652,3430,4458,192079956
Brazil,BRA,2010,South America,Upper middle income,Developing,5675109,34303330,4,83.6,98.9,4217,3084,4439,193701931
Brazil,BRA,2011,South America,Upper middle income,Developing,5198826,33054466,3.6,84.6,99,3766,2715,4486,195284736
Brazil,BRA,2012,South America,Upper middle income,Developing,4724358,31782314,3.2,85.7,99.1,3670,2611,4548,196876114
Brazil,BRA,2013,South America,Upper middle income,Developing,4252329,30488024,2.8,86.7,99.1,3671,2581,4716,198478291
Brazil,BRA,2014,South America,Upper middle income,Developing,3783311,29176682,2.4,87.7,99.2,3379,2318,4751,200085126
Brazil,BRA,2015,South America,Upper middle income,Developing,3317762,27849596,2,88.8,99.3,3280,2215,4975,201675534
Brazil,BRA,2016,South America,Upper middle income,Developing,3040649,26501596,1.6,89.2,99.4,3322,2220,5217,203218108
Brazil,BRA,2017,South America,Upper middle income,Developing,2396283,25137070,1.2,90.8,99.7,3224,2141,5046,204703440
Brazil,BRA,2018,South America,Upper middle income,Developing,1941674,23762830,0.8,91.8,99.7,3090,2021,5044,206107265
Brazil,BRA,2019,South America,Upper middle income,Developing,1490520,22370616,0.5,93.1,99.8,3049,1961,5104,207455459
Brazil,BRA,2020,South America,Upper middle income,Developing,1178100,20946612,0.3,95.9,99.8,2931,1869,4480,208660845
British Virgin Islands,VGB,2000,North America,High income,NA,944,646,1,NA,NA,NA,NA,NA,20265
British Virgin Islands,VGB,2001,North America,High income,NA,892,663,0.9,NA,NA,NA,NA,NA,20824
British Virgin Islands,VGB,2002,North America,High income,NA,838,682,0.8,NA,NA,NA,NA,NA,21454
British Virgin Islands,VGB,2003,North America,High income,NA,782,703,0.7,NA,NA,NA,NA,NA,22155
British Virgin Islands,VGB,2004,North America,High income,NA,722,725,0.6,NA,NA,NA,NA,NA,22905
British Virgin Islands,VGB,2005,North America,High income,NA,657,748,0.5,NA,NA,NA,NA,NA,23693
British Virgin Islands,VGB,2006,North America,High income,NA,588,773,0.4,NA,NA,NA,NA,NA,24519
British Virgin Islands,VGB,2007,North America,High income,NA,513,799,0.3,NA,NA,NA,NA,NA,25391
British Virgin Islands,VGB,2008,North America,High income,NA,433,827,0.3,NA,NA,NA,NA,NA,26308
British Virgin Islands,VGB,2009,North America,High income,NA,345,855,0.2,NA,NA,NA,NA,NA,27239
British Virgin Islands,VGB,2010,North America,High income,NA,247,869,0.1,NA,NA,NA,NA,NA,27697
British Virgin Islands,VGB,2011,North America,High income,NA,144,880,0,NA,NA,NA,NA,NA,28733
British Virgin Islands,VGB,2012,North America,High income,NA,39,893,0,NA,NA,NA,NA,NA,30369
British Virgin Islands,VGB,2013,North America,High income,NA,39,900,0,NA,NA,NA,NA,NA,31726
British Virgin Islands,VGB,2014,North America,High income,NA,39,910,0,NA,NA,NA,NA,NA,32988
British Virgin Islands,VGB,2015,North America,High income,NA,40,923,0,NA,NA,NA,NA,NA,34522
British Virgin Islands,VGB,2016,North America,High income,NA,40,934,0,NA,NA,NA,NA,NA,33904
British Virgin Islands,VGB,2017,North America,High income,NA,41,NA,NA,NA,NA,NA,NA,NA,32724
British Virgin Islands,VGB,2018,North America,High income,NA,41,NA,NA,NA,NA,NA,NA,NA,34682
British Virgin Islands,VGB,2019,North America,High income,NA,42,NA,NA,NA,NA,NA,NA,NA,36423
British Virgin Islands,VGB,2020,North America,High income,NA,42,NA,NA,NA,NA,NA,NA,NA,37160
Brunei,BRN,2000,Asia,High income,Developing,334,91112,NA,NA,NA,0,0,1,326428
Brunei,BRN,2001,Asia,High income,Developing,341,88828,NA,NA,NA,0,0,1,333353
Brunei,BRN,2002,Asia,High income,Developing,347,86351,NA,NA,NA,0,0,1,340108
Brunei,BRN,2003,Asia,High income,Developing,354,83679,NA,NA,NA,0,0,1,346649
Brunei,BRN,2004,Asia,High income,Developing,360,80810,NA,NA,NA,0,0,1,352921
Brunei,BRN,2005,Asia,High income,Developing,367,77751,3.1,NA,NA,0,0,1,358930
Brunei,BRN,2006,Asia,High income,Developing,373,74507,3.1,NA,NA,0,0,1,364669
Brunei,BRN,2007,Asia,High income,Developing,379,71086,3.1,NA,NA,0,0,1,370884
Brunei,BRN,2008,Asia,High income,Developing,384,67500,3.1,NA,NA,0,0,1,377800
Brunei,BRN,2009,Asia,High income,Developing,390,63759,3.1,NA,NA,0,0,1,384964
Brunei,BRN,2010,Asia,High income,Developing,396,59878,2.9,NA,NA,0,0,1,392340
Brunei,BRN,2011,Asia,High income,Developing,401,55818,2.6,NA,NA,0,0,1,399395
Brunei,BRN,2012,Asia,High income,Developing,407,51583684,2.3,NA,NA,0,0,1,405566
Brunei,BRN,2013,Asia,High income,Developing,412,47218,2.1,NA,NA,0,0,1,411206
Brunei,BRN,2014,Asia,High income,Developing,417,42717,1.8,NA,NA,0,0,1,416754
Brunei,BRN,2015,Asia,High income,Developing,421,38079,1.6,NA,NA,0,0,1,422224
Brunei,BRN,2016,Asia,High income,Developing,426,33308,1.3,NA,NA,0,0,1,427573
Brunei,BRN,2017,Asia,High income,Developing,430,28408,1,NA,NA,0,0,1,432788
Brunei,BRN,2018,Asia,High income,Developing,434,23389,0.8,NA,NA,0,0,1,437813
Brunei,BRN,2019,Asia,High income,Developing,438,18263,0.5,NA,NA,0,0,1,442687
Brunei,BRN,2020,Asia,High income,Developing,442,13042,0.3,NA,NA,0,0,1,447412
Bulgaria,BGR,2000,Europe,Upper middle income,Developed,15141,23,0,99.8,99.8,9,1,64,8000519
Bulgaria,BGR,2001,Europe,Upper middle income,Developed,18365,23,0,99.7,99.8,8,1,52,7928456
Bulgaria,BGR,2002,Europe,Upper middle income,Developed,21483,23,0,99.6,99.8,8,1,47,7861949
Bulgaria,BGR,2003,Europe,Upper middle income,Developed,24504,22,0,99.5,99.8,7,1,45,7804406
Bulgaria,BGR,2004,Europe,Upper middle income,Developed,27437,22,0,99.3,99.8,7,1,43,7749431
Bulgaria,BGR,2005,Europe,Upper middle income,Developed,30282,22,0,99.2,99.8,7,1,46,7695047
Bulgaria,BGR,2006,Europe,Upper middle income,Developed,33038,22,0,99.1,99.8,7,1,45,7640290
Bulgaria,BGR,2007,Europe,Upper middle income,Developed,35711,22,0,99,99.8,7,1,45,7586895
Bulgaria,BGR,2008,Europe,Upper middle income,Developed,38311,22,0,98.9,99.7,8,1,44,7535590
Bulgaria,BGR,2009,Europe,Upper middle income,Developed,40847,21,0,98.8,99.7,10,1,41,7488018
Bulgaria,BGR,2010,Europe,Upper middle income,Developed,43289,21,0,98.7,99.7,13,2,38,7437594
Bulgaria,BGR,2011,Europe,Upper middle income,Developed,45610,20,0,98.6,99.7,17,3,37,7380021
Bulgaria,BGR,2012,Europe,Upper middle income,Developed,47809,21,0,98.4,99.7,22,3,37,7317021
Bulgaria,BGR,2013,Europe,Upper middle income,Developed,49902,20,0,98.3,99.7,25,4,35,7264606
Bulgaria,BGR,2014,Europe,Upper middle income,Developed,51892,20,0,98.2,99.7,30,4,37,7223451
Bulgaria,BGR,2015,Europe,Upper middle income,Developed,53763,20,0,98.1,99.7,32,4,36,7177516
Bulgaria,BGR,2016,Europe,Upper middle income,Developed,55540,19,0,98,99.7,32,4,37,7127436
Bulgaria,BGR,2017,Europe,Upper middle income,Developed,57225,19,0,97.9,99.7,36,5,38,7075639
Bulgaria,BGR,2018,Europe,Upper middle income,Developed,58809,18,0,97.8,99.6,37,5,38,7024746
Bulgaria,BGR,2019,Europe,Upper middle income,Developed,60308,18,0,97.6,99.6,36,5,37,6975467
Bulgaria,BGR,2020,Europe,Upper middle income,Developed,61644,18,0,97.5,99.6,35,5,34,6933654
Burkina Faso,BFA,2000,Africa,Low income,Developing,3805980,9698485,74,52.9,78.9,15126,12950,10828,11925548
Burkina Faso,BFA,2001,Africa,Low income,Developing,3900012,9932799,73.4,52.9,78.9,14745,12625,10664,12294996
Burkina Faso,BFA,2002,Africa,Low income,Developing,3950716,9978337,71.2,52.1,78.9,14798,12676,10797,12680901
Burkina Faso,BFA,2003,Africa,Low income,Developing,4001632,10020562,69.1,51.2,79,14347,12294,10520,13082531
Burkina Faso,BFA,2004,Africa,Low income,Developing,4052739,10059275,66.9,50.4,79.1,14074,12061,10365,13500537
Burkina Faso,BFA,2005,Africa,Low income,Developing,4103194,10092294,64.7,49.5,79.2,13873,11890,10245,13932127
Burkina Faso,BFA,2006,Africa,Low income,Developing,4151228,10115199,62.6,48.6,79.3,13648,11700,10107,14373711
Burkina Faso,BFA,2007,Africa,Low income,Developing,4200517,10138094,60.6,47.7,79.4,12882,11033,9654,14816312
Burkina Faso,BFA,2008,Africa,Low income,Developing,4250242,10158534,58.7,46.7,79.5,12586,10775,9497,15258103
Burkina Faso,BFA,2009,Africa,Low income,Developing,4298706,10171412,56.8,45.8,79.6,12149,10398,9228,15710065
Burkina Faso,BFA,2010,Africa,Low income,Developing,4346602,10178246,54.9,44.8,79.7,11988,10254,9184,16176504
Burkina Faso,BFA,2011,Africa,Low income,Developing,4394846,10181023,53,43.9,79.7,11806,10093,9174,16661907
Burkina Faso,BFA,2012,Africa,Low income,Developing,4444837,10182743,51.2,42.9,79.8,11739,10029,9287,17172283
Burkina Faso,BFA,2013,Africa,Low income,Developing,4492724,10174336,49.3,41.9,79.9,10645,9084,9035,17695412
Burkina Faso,BFA,2014,Africa,Low income,Developing,4538091,10154817,47.5,40.9,80,10265,8750,8892,18229466
Burkina Faso,BFA,2015,Africa,Low income,Developing,4581808,10126094,45.7,39.8,80.1,10390,8855,9011,18777488
Burkina Faso,BFA,2016,Africa,Low income,Developing,4622364,10084770,43.9,38.8,80.2,10523,8966,9098,19334854
Burkina Faso,BFA,2017,Africa,Low income,Developing,4658272,10027680,42.1,37.7,80.3,10332,8803,8958,19894413
Burkina Faso,BFA,2018,Africa,Low income,Developing,4688000,9951713,40.4,36.6,80.3,9862,8403,8632,20438288
Burkina Faso,BFA,2019,Africa,Low income,Developing,4712820,9859816,38.6,35.6,80.4,9553,8141,8407,20961954
Burkina Faso,BFA,2020,Africa,Low income,Developing,4735030,9756916,36.9,34.4,80.5,9164,7811,7729,21478692
Burundi,BDI,2000,Africa,Low income,Developing,1886937,3066564,2.9,47.8,82,4050,3428,3283,6470196
Burundi,BDI,2001,Africa,Low income,Developing,1895764,3123602,2.8,48.3,82.5,4059,3438,3240,6634368
Burundi,BDI,2002,Africa,Low income,Developing,1909856,3191402,2.8,48.8,83,4213,3569,3304,6824140
Burundi,BDI,2003,Africa,Low income,Developing,1929774,3271397,2.7,49.4,83.4,4304,3647,3326,7043158
Burundi,BDI,2004,Africa,Low income,Developing,1960239,3372293,2.6,49.9,83.9,4508,3820,3427,7310656
Burundi,BDI,2005,Africa,Low income,Developing,1989882,3475227,2.5,50.4,84.3,4639,3932,3468,7587304
Burundi,BDI,2006,Africa,Low income,Developing,2016472,3576405,2.5,50.9,84.8,4708,3990,3476,7865546
Burundi,BDI,2007,Africa,Low income,Developing,2044160,3683272,2.4,51.4,85.2,4842,4101,3510,8161879
Burundi,BDI,2008,Africa,Low income,Developing,2080128,3809349,2.3,51.9,85.7,4889,4140,3507,8505644
Burundi,BDI,2009,Africa,Low income,Developing,2135994,3977275,2.2,52.4,86.2,4927,4171,3539,8947653
Burundi,BDI,2010,Africa,Low income,Developing,2183169,4135199,2.2,52.9,86.6,4938,4179,3575,9376447
Burundi,BDI,2011,Africa,Low income,Developing,2204633,4249889,2.1,53.5,87.1,4967,4203,3607,9717980
Burundi,BDI,2012,Africa,Low income,Developing,2224415,4366254,2,54,87.5,4857,4109,3541,10071034
Burundi,BDI,2013,Africa,Low income,Developing,2243074,4485655,1.9,54.5,88,4503,3811,3391,10439345
Burundi,BDI,2014,Africa,Low income,Developing,2255425,4597786,1.9,55,88.4,4468,3783,3359,10799790
Burundi,BDI,2015,Africa,Low income,Developing,2239790,4657291,1.8,55.6,88.9,4326,3663,3265,11047580
Burundi,BDI,2016,Africa,Low income,Developing,2209793,4689964,1.7,56.1,89.3,4138,3504,3130,11239458
Burundi,BDI,2017,Africa,Low income,Developing,2192428,4752712,1.6,56.6,89.8,4001,3388,3036,11506765
Burundi,BDI,2018,Africa,Low income,Developing,2188094,4848525,1.5,57.2,90.2,3889,3293,2959,11859444
Burundi,BDI,2019,Africa,Low income,Developing,2187438,4958626,1.5,57.7,90.7,3868,3274,2948,12255339
Burundi,BDI,2020,Africa,Low income,Developing,2242801,5088769,1.5,57.7,90.7,3849,3259,2782,12617042
Cambodia,KHM,2000,Asia,Lower middle income,Developing,5829177,10711509,87.5,45.6,79.5,3568,3182,3289,12462343
Cambodia,KHM,2001,Asia,Lower middle income,Developing,5723882,10729316,84,47.4,80.5,3266,2903,3075,12658486
Cambodia,KHM,2002,Asia,Lower middle income,Developing,5613250,10493300,80.5,49.3,81.4,2962,2621,2845,12855249
Cambodia,KHM,2003,Asia,Lower middle income,Developing,5496268,10244434,77.1,51.1,82.3,2671,2352,2620,13050978
Cambodia,KHM,2004,Asia,Lower middle income,Developing,5372948,9982732,73.6,52.8,83,2438,2137,2435,13244739
Cambodia,KHM,2005,Asia,Lower middle income,Developing,5242702,9707086,70.1,54.1,83.7,2213,1928,2257,13439204
Cambodia,KHM,2006,Asia,Lower middle income,Developing,5105290,9417049,66.7,55.5,84.3,1993,1725,2074,13639030
Cambodia,KHM,2007,Asia,Lower middle income,Developing,4962386,9115696,63.3,56.8,84.9,1824,1567,1943,13841775
Cambodia,KHM,2008,Asia,Lower middle income,Developing,4807602,8791282,59.8,58.1,85.6,1669,1424,1819,14053479
Cambodia,KHM,2009,Asia,Lower middle income,Developing,4632427,8428439,56.3,59.3,86.2,1531,1292,1718,14276819
Cambodia,KHM,2010,Asia,Lower middle income,Developing,4449324,8050194,52.7,60.5,86.8,1423,1187,1636,14500732
Cambodia,KHM,2011,Asia,Lower middle income,Developing,4260494,7660572,49.2,61.7,87.4,1328,1094,1563,14722587
Cambodia,KHM,2012,Asia,Lower middle income,Developing,4065812,7259350,45.7,62.9,88,1229,999,1497,14945090
Cambodia,KHM,2013,Asia,Lower middle income,Developing,3864700,6845498,42.2,64,88.6,1117,893,1420,15170212
Cambodia,KHM,2014,Asia,Lower middle income,Developing,3656603,6418068,38.7,65.1,89.2,1053,832,1376,15396771
Cambodia,KHM,2015,Asia,Lower middle income,Developing,3441149,5976472,35.3,66.2,89.8,1002,783,1337,15623253
Cambodia,KHM,2016,Asia,Lower middle income,Developing,3219610,5522983,31.8,67.2,90.3,956,739,1302,15852802
Cambodia,KHM,2017,Asia,Lower middle income,Developing,2991812,5057334,28.4,68.2,90.9,915,699,1270,16073374
Cambodia,KHM,2018,Asia,Lower middle income,Developing,2755866,4576440,25,69.2,91.5,880,664,1243,16274521
Cambodia,KHM,2019,Asia,Lower middle income,Developing,2512391,4081569,21.6,70.1,92,844,629,1210,16481304
Cambodia,KHM,2020,Asia,Lower middle income,Developing,2264620,3578136,18.2,71,92.6,820,606,1191,16725482
Cameroon,CMR,2000,Africa,Lower middle income,Developing,5603591,6447948,8.5,34.2,82.7,9477,8026,7468,14912633
Cameroon,CMR,2001,Africa,Lower middle income,Developing,5585942,6607168,8.3,35.1,82.7,9561,8104,7520,15309490
Cameroon,CMR,2002,Africa,Lower middle income,Developing,5568073,6773080,8.1,36,82.6,10359,8786,8092,15725534
Cameroon,CMR,2003,Africa,Lower middle income,Developing,5549732,6945820,7.9,36.9,82.6,10510,8921,8191,16160340
Cameroon,CMR,2004,Africa,Lower middle income,Developing,5528826,7123186,7.7,37.8,82.5,10555,8960,8222,16610487
Cameroon,CMR,2005,Africa,Lower middle income,Developing,5503976,7303589,7.4,38.7,82.5,10659,9052,8301,17074598
Cameroon,CMR,2006,Africa,Lower middle income,Developing,5474773,7486647,7.2,39.5,82.4,10808,9178,8421,17550402
Cameroon,CMR,2007,Africa,Lower middle income,Developing,5445246,7678142,7,40.4,82.4,10583,8982,8324,18049895
Cameroon,CMR,2008,Africa,Lower middle income,Developing,5414922,7878052,6.8,41.2,82.3,10515,8919,8354,18574054
Cameroon,CMR,2009,Africa,Lower middle income,Developing,5381186,8083098,6.6,42.1,82.2,10611,8992,8492,19113979
Cameroon,CMR,2010,Africa,Lower middle income,Developing,5343542,8292880,6.4,42.9,82.2,10957,9275,8681,19668064
Cameroon,CMR,2011,Africa,Lower middle income,Developing,5300626,8505494,6.2,43.7,82.1,10675,9020,8572,20232312
Cameroon,CMR,2012,Africa,Lower middle income,Developing,5252513,8721201,6,44.6,82.1,9717,8203,8168,20809531
Cameroon,CMR,2013,Africa,Lower middle income,Developing,5199940,8941389,5.8,45.4,82,9360,7892,8030,21402379
Cameroon,CMR,2014,Africa,Lower middle income,Developing,5154270,9186617,5.6,46.2,81.9,8486,7143,7679,22059894
Cameroon,CMR,2015,Africa,Lower middle income,Developing,5109404,9448234,5.5,46.9,81.9,7797,6555,7274,22763419
Cameroon,CMR,2016,Africa,Lower middle income,Developing,5051463,9701258,5.3,47.7,81.8,7633,6410,7213,23454167
Cameroon,CMR,2017,Africa,Lower middle income,Developing,4980550,9944576,5.1,48.5,81.7,7167,6014,6912,24128608
Cameroon,CMR,2018,Africa,Lower middle income,Developing,4901016,10185847,4.9,49.3,81.6,6823,5719,6647,24806379
Cameroon,CMR,2019,Africa,Lower middle income,Developing,4816944,10433377,4.7,50,81.6,6316,5288,6314,25506096
Cameroon,CMR,2020,Africa,Lower middle income,Developing,4724566,10679263,4.6,50.8,81.5,5948,4975,5718,26210566
Canada,CAN,2000,North America,High income,Developed,237185,40906,0,98.1,99.5,46,35,40,30891800
Canada,CAN,2001,North America,High income,Developed,238252,40665,0,98.1,99.5,53,42,37,31213577
Canada,CAN,2002,North America,High income,Developed,240376,40926,0,98.1,99.5,59,49,37,31535580
Canada,CAN,2003,North America,High income,Developed,242316,41150,0,98.1,99.5,70,61,39,31836484
Canada,CAN,2004,North America,High income,Developed,244217,41370,0,98.1,99.5,83,78,42,32132680
Canada,CAN,2005,North America,High income,Developed,246567,43826,0,98.2,99.5,85,84,44,32440173
Canada,CAN,2006,North America,High income,Developed,248993,51069,0,98.3,99.5,86,87,42,32759174
Canada,CAN,2007,North America,High income,Developed,251235,78621,0,98.3,99.5,92,96,44,33092172
Canada,CAN,2008,North America,High income,Developed,253764,106872,0,98.4,99.4,93,99,44,33449089
Canada,CAN,2009,North America,High income,Developed,256537,135868,0,98.4,99.4,98,107,46,33826369
Canada,CAN,2010,North America,High income,Developed,259361,165531,0,98.5,99.4,102,113,46,34196901
Canada,CAN,2011,North America,High income,Developed,262268,195856,0,98.6,99.4,104,113,48,34555450
Canada,CAN,2012,North America,High income,Developed,265628,227041,0,98.6,99.4,100,109,49,34922512
Canada,CAN,2013,North America,High income,Developed,269048,258882,0,98.7,99.4,86,93,50,35293420
Canada,CAN,2014,North America,High income,Developed,272269,291115,0,98.8,99.3,80,86,51,35634265
Canada,CAN,2015,North America,High income,Developed,275417,323814,0,98.8,99.3,75,80,51,35962236
Canada,CAN,2016,North America,High income,Developed,279015,357614,0,98.9,99.3,71,76,48,36353345
Canada,CAN,2017,North America,High income,Developed,283102,392713,0,98.9,99.3,69,73,51,36808500
Canada,CAN,2018,North America,High income,Developed,287530,429037,0,99,99.3,68,71,54,37294997
Canada,CAN,2019,North America,High income,Developed,292054,466284,0,99.1,99.3,66,68,50,37782931
Canada,CAN,2020,North America,High income,Developed,294846,502782,0,99.1,99.3,67,69,49,38171901
Cape Verde,CPV,2000,Africa,Lower middle income,Developing,44495,274270,51.1,69.6,87.5,93,81,94,453334
Cape Verde,CPV,2001,Africa,Lower middle income,Developing,44363,266958,48.9,69.8,87.5,87,76,90,460300
Cape Verde,CPV,2002,Africa,Lower middle income,Developing,44183,259093,46.6,70,87.5,82,72,87,467055
Cape Verde,CPV,2003,Africa,Lower middle income,Developing,43962,250727,44.4,70.2,87.5,77,67,84,473384
Cape Verde,CPV,2004,Africa,Lower middle income,Developing,42600,241916,42.2,70.4,87.8,72,63,81,479377
Cape Verde,CPV,2005,Africa,Lower middle income,Developing,41157,232750,40.1,70.6,88.2,68,59,78,485127
